Date,Open,High,Low,Close,Adj Close,Volume
03-01-2000,49.833332,50.25,48.083332,48.583332,24.406227,12019200
04-01-2000,47.083332,47.458332,46.125,47.25,23.870712,11723400
05-01-2000,46.833332,48.375,46,46.958332,23.723372,8714550
06-01-2000,46.75,48.625,46.5,47.625,24.060173,8369250
07-01-2000,48.416668,49,47.333332,48.5,24.50222,6571950
10-01-2000,48.5,48.916668,47.666668,47.666668,24.081224,4723500
11-01-2000,46.666668,46.958332,45.5,46.541668,23.512886,8405550
12-01-2000,46.458332,47.25,46.333332,46.833332,23.660227,7271850
13-01-2000,47.416668,48.333332,47.041668,47.541668,24.018082,6918900
14-01-2000,49.291668,50.5,48.541668,49.25,24.881115,9731850
18-01-2000,49.291668,49.666668,46.833332,47.333332,23.912806,5296650
19-01-2000,48.166668,50.25,48.166668,49.416668,24.965328,15734700
20-01-2000,50.25,50.666668,48.5,49.375,24.944269,7770300
21-01-2000,49.25,49.333332,48.416668,48.625,24.565371,5160600
24-01-2000,49.583332,49.708332,48.125,48.666668,24.58642,6459150
25-01-2000,48.666668,50.5,48.666668,49.75,25.133717,7579950
26-01-2000,50.25,52.666668,50,52.291668,26.417786,8386650
27-01-2000,52.958332,54.333332,52.375,53.791668,27.175577,8165850
28-01-2000,53.041668,53.041668,51.083332,51.125,25.828373,7500000
31-01-2000,51.208332,54.333332,51.208332,53.791668,27.175577,7160250
01-02-2000,54.958332,56.333332,54.208332,55.833332,28.207029,9651000
02-02-2000,55.333332,56.125,54.25,54.916668,27.743925,7126200
03-02-2000,55.666668,56.583332,53.5,55.458332,28.017576,9200250
04-02-2000,55,55.541668,54.375,54.5,27.533438,5115150
07-02-2000,54.791668,55.583332,54.5,54.791668,27.68078,4684200
08-02-2000,56.041668,57.416668,56,56.708332,28.649084,6318600
09-02-2000,56.625,57.583332,54.958332,55.25,27.912312,9818550
10-02-2000,55.416668,55.833332,54.25,55.416668,27.996521,6880500
11-02-2000,55.5,56.666668,54.666668,55.083332,27.828123,7052550
14-02-2000,54.833332,55.625,52.708332,52.708332,26.628263,5904750
15-02-2000,53.375,55,53.083332,54.041668,27.301878,8965500
16-02-2000,54,54.791668,52.666668,53,26.77562,4829700
17-02-2000,53.75,54.333332,51.875,52.25,26.396719,5716200
18-02-2000,52.041668,52.375,49.708332,49.833332,25.175819,8121300
